family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
unrest,6k-a,5086,288,3.016,0.9855,,,0,n,,a state of agitation or turbulent change or development,the political ferment produced new leadership
disciple,6k-a,5309,289,3.016,0.9804,,,0,n,disciples|discipleship|discipleships,someone who believes and helps to spread the doctrine of another,
receptor,6k-a,5050,290,3.016,0.9716,,,0,n,receptors,a cellular structure that is postulated to exist in order to mediate between a chemical agent that acts on nervous tissue and the physiological response,
outing,6k-a,5170,291,3.008,0.9927,C1,,0,n,outings,a journey taken for pleasure,many summer excursions to the shore
yawn,6k-a,5303,292,3.008,0.9859,,,0,v,yawned|yawner|yawners|yawning|yawns,"utter a yawn, as from lack of oxygen or when one is tired",The child yawned during the long performance
dune,6k-a,5456,293,3.008,0.9724,,,0,n,dunes,a ridge of sand created by the wind; found in deserts or near lakes and oceans,
notwithstanding,6k-a,5201,294,3.008,0.9231,,,1,adv,,despite anything to the contrary (usually preceding a concession),"although I'm a little afraid, however I'd like to try it"
clerical,6k-a,5073,295,2.999,0.9749,,,0,adj,clericalism|clerically|nonclerical,of or relating to clerks,clerical work
canon,6k-a,5039,296,2.999,0.9651,,,0,n,canonic|canons,a rule or especially body of rules or principles generally established as valid and fundamental in a field of art or philosophy,the neoclassical canon
ironed,6k-a,5131,297,2.991,0.9952,,,0,v,ironing|ironings|irons,(of linens or clothes) smoothed with a hot iron,
reinstate,6k-a,5345,298,2.991,0.9837,,,0,v,instate|instated|instates|instating|reinstated|reinstatement|reinstatements|reinstates|reinstating,restore to the previous state or rank,
bog,6k-a,5146,299,2.991,0.9796,,,0,n,bogged|bogging|boggy|bogs,wet spongy ground of decomposing vegetation; has poorer drainage than a swamp; soil is unfit for cultivation but can be cut and dried and used for fuel,
pavilion,6k-a,5383,300,2.991,0.9709,,,0,n,pavilions,large and often sumptuous tent,
ascertain,6k-a,5070,301,2.991,0.9634,,,0,v,ascertainable|ascertained|ascertaining|ascertainment|ascertains|unascertained,"establish after a calculation, investigation, experiment, survey, or study",find the product of two numbers
gothic,6k-a,5035,302,2.982,0.9973,,,0,adj,,as if belonging to the Middle Ages; old-fashioned and unenlightened,a medieval attitude toward dating
gallop,6k-a,5243,303,2.982,0.9951,,,0,n,galloped|galloper|gallopers|galloping|gallops,a fast gait of a horse; a two-beat stride during which all four legs are off the ground simultaneously,
blot,6k-a,5172,304,2.982,0.9837,,,0,v,blots|blotted|blotter|blotters|blotting,dry (ink) with blotting paper,
bloc,6k-a,5209,305,2.982,0.6555,,,0,name,blocs,a group of countries in special alliance,
collide,6k-a,5403,306,2.973,0.9931,,,0,v,collided|collides|colliding,be incompatible; be or come into conflict,These colors clash
rouse,6k-a,5385,307,2.973,0.9401,,,0,v,roused|rouses|rousing,become active,He finally bestirred himself
discredit,6k-a,5388,308,2.964,0.9921,,,0,v,discreditable|discreditably|discredited|discrediting|discredits,cause to be distrusted or disbelieved,The paper discredited the politician with its nasty commentary
discontent,6k-a,5157,309,2.964,0.9874,,,0,n,discontented|discontentment|discontents,a longing for something better than the present situation,
grievance,6k-a,5273,310,2.964,0.9851,,,0,n,grievances,a resentment strong enough to justify retaliation,holding a grudge
vacancy,6k-a,5132,311,2.955,0.9927,,,0,n,vacancies,being unoccupied,
rugby,6k-a,5003,312,2.945,0.9952,B1,,0,n,,a form of football played with an oval ball,
skim,6k-a,5294,313,2.935,0.9924,,,0,v,skimmed|skimmer|skimmers|skimming|skims,travel on the surface of water,
lurch,6k-a,5442,314,2.935,0.9734,,,0,n,lurched|lurches|lurching,an unsteady uneven gait,
annex,6k-a,5193,315,2.935,0.9732,,,0,n,annexation|annexe|annexed|annexes|annexing,an addition that extends a main building,
incomprehensible,6k-a,5461,316,2.925,0.9950,,,0,adj,comprehensible|comprehensibly|incomprehensibly,incapable of being explained or accounted for,inexplicable errors
syllable,6k-a,5060,317,2.925,0.9927,,,0,n,syll|syllabic|syllables|sylls,a unit of spoken language larger than a phoneme,the word ‘pocket’ has two syllables
warranty,6k-a,5094,318,2.925,0.9841,,,0,n,warranties,a written assurance that some product or service will be provided or will meet certain specifications,
bustle,6k-a,5323,319,2.925,0.9601,,,0,v,bustled|bustles|bustling,move or cause to move energetically or busily,The cheerleaders bustled about excitedly before their performance
locomotive,6k-a,5016,320,2.915,0.9974,,,0,n,loco|locomotives|locos,a wheeled vehicle consisting of a self-propelled engine that is used to draw trains along railway tracks,
novice,6k-a,5245,321,2.915,0.9881,,,0,n,novices,someone who has entered a religious order but has not taken final vows,
subdue,6k-a,5328,322,2.915,0.9843,,,0,v,subdued|subdues|subduing,put down by force or intimidation,The government quashes any attempt of an uprising
mumble,6k-a,5337,323,2.905,0.9975,,,0,v,mumbled|mumbler|mumblers|mumbles|mumbling,talk indistinctly; usually in a low voice,
deport,6k-a,5446,324,2.905,0.9895,,,0,v,deportation|deportations|deported|deportee|deportees|deporting|deports,hand over to the authorities of another country,They extradited the fugitive to his native country so he could be tried there
diligent,6k-a,5490,325,2.905,0.9828,,,0,adj,diligence|diligences|diligently,quietly and steadily persevering especially in detail or exactness,a diligent (or patient) worker
liquidate,6k-a,5085,326,2.894,0.9847,,,0,v,liquidated|liquidates|liquidating|liquidation|liquidations|liquidator|liquidators,get rid of (someone who may be a threat) by killing,The mafia liquidated the informer
latent,6k-a,5147,327,2.894,0.9726,,,0,adj,latencies|latency,potentially existing but not presently evident or realized,a latent fingerprint
amenity,6k-a,5149,328,2.894,0.9649,,,0,n,amenities,pleasantness resulting from agreeable conditions,a well trained staff saw to the agreeableness of our accommodations
wield,6k-a,5496,329,2.894,0.9623,,,0,v,wielded|wielder|wielders|wielding|wields,have and exercise,wield power and authority
contented,6k-a,5191,330,2.894,0.9572,,,0,adj,contentedly|contenting|contentment,satisfied or showing satisfaction with things as they are,a contented smile
conglomerate,6k-a,5371,331,2.894,0.9446,,,0,n,conglomerates|conglomeration|conglomerations,a composite rock made up of particles of varying size,
outskirts,6k-a,5390,332,2.883,0.9950,,,0,n,,outlying areas (as of a city or town),they lived on the outskirts of Houston
binary,6k-a,5079,333,2.883,0.9894,,,0,adj,binaries,of or pertaining to a number system have 2 as its base,a binary digit
chromosome,6k-a,5074,334,2.883,0.9851,,,0,n,chromosomal|chromosomes,a threadlike strand of DNA in the cell nucleus that carries the genes in a linear order,humans have 22 chromosome pairs plus two sex chromosomes
mahogany,6k-a,5427,335,2.883,0.9807,,,0,n,mahoganies,wood of any of various mahogany trees; much used for cabinetwork and furniture,
respirator,6k-a,5471,336,2.872,0.9974,,,0,n,respirators|respiratory,a breathing device for administering long-term artificial respiration,
overtake,6k-a,5084,337,2.872,0.9930,,,0,v,overtaken|overtakes|overtaking|overtook,catch up with and possibly overtake,The Rolls Royce caught us near the exit ramp
compulsory,6k-a,5011,338,2.872,0.9834,B2,,0,adj,compulsorily,required by rule,in most schools physical education is compulsory
provisional,6k-a,5037,339,2.872,0.9823,,,0,adj,provisionally|provisionals,under terms not final or fully worked out or agreed upon,probationary employees
torque,6k-a,5217,340,2.872,0.9568,,,0,n,torques,a twisting force,
maritime,6k-a,5467,341,2.872,0.9525,,,0,adj,,relating to or involving ships or shipping or navigation or seamen,nautical charts
informative,6k-a,5395,342,2.848,0.9976,,,0,adj,informatively|informativeness|uninformative,tending to increase knowledge or dissipate ignorance,an enlightening glimpse of government in action
mesh,6k-a,5342,343,2.848,0.9953,,,0,n,enmesh|enmeshed|enmeshes|enmeshing|enmeshment|enmeshments|meshed|meshes|meshing,the number of openings per linear inch of a screen; measures size of particles,a 100 mesh screen
revert,6k-a,5115,344,2.848,0.9862,,,0,v,reverted|reverting|reverts,go back to a previous state,We reverted to the old rules
excursion,6k-a,5123,345,2.836,0.9927,,,0,n,excursionist|excursionists|excursions,a journey taken for pleasure,many summer excursions to the shore
clinch,6k-a,5409,346,2.836,0.9801,,,0,n,clinched|clincher|clinchers|clinches|clinching,(boxing) the act of one boxer holding onto the other to avoid being hit and to rest momentarily,
disqualify,6k-a,5225,347,2.823,0.9930,,,0,v,disqualification|disqualifications|disqualified|disqualifies|disqualifying,make unfit or unsuitable,Your income disqualifies you
reiterate,6k-a,5224,348,2.823,0.9807,,,0,v,reiterated|reiterates|reiterating|reiteration|reiterations,"to say, state, or perform again",She kept reiterating her request
finite,6k-a,5252,349,2.823,0.9720,,,1,adj,finitely,bounded or limited in magnitude or spatial or temporal extent,
physiological,6k-a,5241,350,2.810,0.9976,,,0,adj,physiologically,of or relating to the biological study of physiology,physiological psychology
drawback,6k-a,5434,351,2.810,0.9905,,,0,n,drawbacks,the quality of being a hindrance,he pointed out all the drawbacks to my plan
stipulate,6k-a,5179,352,2.810,0.9705,,,0,v,stipulated|stipulates|stipulating|stipulation|stipulations,specify as a condition or requirement in a contract or agreement; make an express demand or provision in an agreement,The will stipulates that she can live in the house for the rest of her life
shriek,6k-a,5462,353,2.810,0.9677,,,0,n,shrieked|shrieking|shrieks,sharp piercing cry,her screaming attracted the neighbors
polymer,6k-a,5031,354,2.810,0.9598,,,0,n,polymerisation|polymerise|polymerised|polymerising|polymerization|polymerize|polymerized|polymerizes|polymerizing|polymers,a naturally occurring or synthetic compound consisting of large molecules made up of a linked series of repeated simple monomers,
distil,6k-a,5088,355,2.810,0.7024,,,0,adj,distilation|distilations|distill|distillation|distillations|distilled|distiller|distilleries|distillers|distillery|distilling|distills|distils,undergo condensation; change from a gaseous to a liquid state and fall in drops,water condenses
purify,6k-a,5162,356,2.797,0.9954,,,0,v,purification|purifications|purified|purifies|purifying|purifier|purifiers,"remove impurities from, increase the concentration of, and separate through the process of distillation",purify the water
ramble,6k-a,5153,357,2.797,0.9949,,,0,v,rambled|rambler|ramblers|rambles|rambling|ramblings,continue talking or writing in a desultory manner,This novel rambles on and jogs
conspire,6k-a,5297,358,2.797,0.9930,,,0,v,conspirator|conspiratorial|conspiratorially|conspirators|conspired|conspires|conspiring,"engage in plotting or enter into a conspiracy, swear together",They conspired to overthrow the government
euro,6k-a,5036,359,2.797,0.9833,A1,,0,n,euros,"the basic monetary unit of most members of the European Union (introduced in 1999); in 2002 twelve European nations (Germany, France, Belgium, Luxembourg, the Netherlands, Italy, Spain, Portugal, Ireland, Greece, Austria, Finland) adopted the euro as their basic unit of money and abandoned their traditional currencies",
digit,6k-a,5450,360,2.783,0.9797,,,0,n,digits,one of the elements that collectively form a system of numeration,0 and 1 are digits
micro,6k-a,5030,361,2.769,0.9948,,,0,n,micros,extremely small in scale or scope or capability,
plateau,6k-a,5419,362,2.769,0.9883,,,0,n,plateaued|plateauing|plateaus|plateaux,a relatively flat highland,
affinity,6k-a,5097,363,2.769,0.9803,,,0,n,affinities,(immunology) the attraction between an antigen and an antibody,
burrow,6k-a,5054,364,2.754,0.9953,,,0,n,burrowed|burrowing|burrows,"a hole made by an animal, usually for shelter",
emulate,6k-a,5112,365,2.754,0.9909,,,0,v,emulated|emulates|emulating|emulation|emulator|emulators,"strive to equal or match, especially by imitating",He is emulating the skating skills of his older sister
solvent,6k-a,5059,366,2.754,0.9806,,,0,n,solvents,a liquid substance capable of dissolving other substances,the solvent does not change its state in forming a solution
deflect,6k-a,5494,367,2.739,0.9977,,,0,v,deflected|deflecting|deflection|deflections|deflects,prevent the occurrence of; prevent from happening; to protect from or to keep away anything undesirable; to ward off,Let's avoid a confrontation
demolish,6k-a,5056,368,2.739,0.9926,,,0,v,demolished|demolishes|demolishing,destroy completely,the wrecking ball demolished the building
diagonal,6k-a,5284,369,2.739,0.9899,,,0,adj,diagonally|diagonals,connecting two nonadjacent corners of a plane figure or any two corners of a solid that are not in the same face,a diagonal line across the page
eradicate,6k-a,5208,370,2.739,0.9894,,,0,v,eradicated|eradicates|eradicating|eradication,kill in large numbers,the plague wiped out an entire population
thrash,6k-a,5316,371,2.739,0.9871,,,0,v,thrashed|thrasher|thrashers|thrashes|thrashing,give a thrashing to; beat hard,
snarl,6k-a,5482,372,2.739,0.9851,,,0,n,snarled|snarling|snarls|unsnarl|unsnarled|unsnarling|unsnarls,a vicious angry growl,
memorandum,6k-a,5053,373,2.739,0.9319,,,0,n,memoranda|memorandums,a written proposal or reminder,
papal,6k-a,5105,374,2.739,0.8645,,,0,adj,,proceeding from or ordered by or subject to a pope or the papacy regarded as the successor of the Apostles,papal dispensation
detriment,6k-a,5206,375,2.723,0.9635,,,0,n,detrimental|detrimentally|detriments,a damage or loss,
adjective,6k-a,5048,376,2.707,1.0000,,,0,n,adjectival|adjectivally|adjectives,a word that expresses an attribute of something,
partition,6k-a,5200,377,2.707,0.9916,,,0,n,partitioned|partitioning|partitions,a vertical structure that divides or separates (as a wall divides one room from another),
node,6k-a,5022,378,2.707,0.9424,,,0,n,nodal|nodes,a connecting point at which several lines come together,
terminology,6k-a,5211,379,2.690,0.9975,,,0,n,terminological|terminologies,a system of words used to name things in a particular discipline,legal terminology
glossy,6k-a,5301,380,2.690,0.9953,,,0,adj,glossier|glossiest|glossily|glossiness|semigloss,based on pretense; deceptively pleasing,the gilded and perfumed but inwardly rotten nobility
advent,6k-a,5141,381,2.690,0.9950,,,0,n,advents,arrival that has been awaited (especially of something momentous),the advent of the computer
plume,6k-a,5246,382,2.690,0.9653,,,0,n,plumage|plumages|plumed|plumes,anything that resembles a feather in shape or lightness,a plume of smoke
procure,6k-a,5176,383,2.690,0.9587,,,0,v,procured|procurement|procurements|procurer|procurers|procures|procuring,get by special effort,He procured extra cigarettes even though they were rationed
acquit,6k-a,5440,384,2.690,0.9192,,,0,n,acquits|acquittal|acquittals|acquitted|acquitting,pronounce not guilty of criminal charges,The suspect was cleared of the murder charges
indignant,6k-a,5109,385,2.672,0.9864,,,0,adj,indignantly|indignation|indignations,angered at something unjust or wrong,an indignant denial
